
> pgso@0.1.0 dev
> next dev

▲ Next.js 16.3.4 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.1.34:3000
- Environments: .env.local, .env
 GET /super-admin/records 200 in 1012ms (next.js: 9ms, application-code: 1004ms)
 GET /super-admin/records 200 in 1242ms (next.js: 17ms, application-code: 1226ms)
 GET /super-admin/records 200 in 1082ms (next.js: 5ms, application-code: 1077ms)
 GET /super-admin/records 200 in 1109ms (next.js: 6ms, application-code: 1103ms)
 GET /super-admin/records 200 in 1260ms (next.js: 13ms, application-code: 1247ms)
 GET /super-admin/records 200 in 947ms (next.js: 6ms, application-code: 941ms)
 GET /super-admin/records 200 in 902ms (next.js: 9ms, application-code: 893ms)
 GET /super-admin/records 200 in 865ms (next.js: 7ms, application-code: 858ms)
 GET /super-admin/records 200 in 809ms (next.js: 8ms, application-code: 801ms)
 GET /super-admin/records 200 in 842ms (next.js: 6ms, application-code: 835ms)
 GET /super-admin/records 200 in 877ms (next.js: 5ms, application-code: 872ms)
 GET /super-admin/records 200 in 994ms (next.js: 6ms, application-code: 988ms)
 GET /super-admin/records 200 in 1131ms (next.js: 4ms, application-code: 1127ms)
 GET /super-admin/records 200 in 1117ms (next.js: 5ms, application-code: 1112ms)
 GET /super-admin/records 200 in 1193ms (next.js: 4ms, application-code: 1189ms)
 GET /super-admin/records 200 in 1190ms (next.js: 26ms, application-code: 1164ms)
 GET /super-admin/records 200 in 1196ms (next.js: 4ms, application-code: 1191ms)
 GET /super-admin/records 200 in 1182ms (next.js: 2ms, application-code: 1179ms)
 GET /super-admin/records 200 in 1147ms (next.js: 3ms, application-code: 1144ms)
 GET /super-admin/records 200 in 1253ms (next.js: 11ms, application-code: 1242ms)
 GET /super-admin/records 200 in 1234ms (next.js: 2ms, application-code: 1232ms)
 GET /super-admin/records 200 in 1210ms (next.js: 4ms, application-code: 1206ms)
 GET /super-admin/records 200 in 1249ms (next.js: 3ms, application-code: 1246ms)
 GET /super-admin/records 200 in 1177ms (next.js: 2ms, application-code: 1175ms)
 GET /super-admin/records 200 in 1256ms (next.js: 9ms, application-code: 1247ms)
 GET /super-admin/records 200 in 1229ms (next.js: 3ms, application-code: 1226ms)
 GET /super-admin/records 200 in 1222ms (next.js: 3ms, application-code: 1219ms)
 GET /super-admin/records 200 in 1243ms (next.js: 4ms, application-code: 1239ms)
 GET /super-admin/records 200 in 1232ms (next.js: 5ms, application-code: 1227ms)
 GET /super-admin/records 200 in 1320ms (next.js: 22ms, application-code: 1298ms)
 GET /super-admin/records 200 in 1219ms (next.js: 5ms, application-code: 1214ms)
 GET /super-admin/records 200 in 1234ms (next.js: 8ms, application-code: 1226ms)
 GET /super-admin/records 200 in 1233ms (next.js: 6ms, application-code: 1227ms)
 GET /super-admin/records 200 in 1213ms (next.js: 18ms, application-code: 1195ms)
 GET /super-admin/records 200 in 1232ms (next.js: 5ms, application-code: 1227ms)
 GET /super-admin/records 200 in 1191ms (next.js: 9ms, application-code: 1182ms)
 GET /super-admin/records 200 in 1252ms (next.js: 5ms, application-code: 1246ms)
 GET /super-admin/records 200 in 1269ms (next.js: 3ms, application-code: 1265ms)
 GET /super-admin/records 200 in 1250ms (next.js: 6ms, application-code: 1244ms)
 GET /super-admin/records 200 in 1250ms (next.js: 3ms, application-code: 1247ms)
 GET /super-admin/records 200 in 1222ms (next.js: 14ms, application-code: 1208ms)
 GET /super-admin/records 200 in 1227ms (next.js: 7ms, application-code: 1220ms)
 GET /super-admin/records 200 in 1150ms (next.js: 5ms, application-code: 1145ms)
 GET /super-admin/records 200 in 1161ms (next.js: 5ms, application-code: 1155ms)
 GET /super-admin/records 200 in 1245ms (next.js: 22ms, application-code: 1223ms)
 GET /super-admin/records 200 in 1226ms (next.js: 4ms, application-code: 1221ms)
 GET /super-admin/records 200 in 1163ms (next.js: 4ms, application-code: 1160ms)
 GET /super-admin/records 200 in 1198ms (next.js: 5ms, application-code: 1193ms)
 GET /super-admin/records 200 in 1324ms (next.js: 5ms, application-code: 1319ms)
 GET /super-admin/records 200 in 1226ms (next.js: 4ms, application-code: 1222ms)
 GET /super-admin/records 200 in 1222ms (next.js: 4ms, application-code: 1217ms)
 GET /super-admin/records 200 in 1245ms (next.js: 3ms, application-code: 1242ms)
 GET /super-admin/records 200 in 1207ms (next.js: 5ms, application-code: 1202ms)
 GET /super-admin/records 200 in 1276ms (next.js: 6ms, application-code: 1270ms)
 GET /super-admin/records 200 in 1232ms (next.js: 3ms, application-code: 1229ms)
 GET /super-admin/records 200 in 1221ms (next.js: 14ms, application-code: 1206ms)
 GET /super-admin/records 200 in 1150ms (next.js: 4ms, application-code: 1146ms)
 GET /super-admin/records 200 in 1131ms (next.js: 4ms, application-code: 1127ms)
 GET /super-admin/records 200 in 1218ms (next.js: 4ms, application-code: 1214ms)
 GET /super-admin/records 200 in 1170ms (next.js: 9ms, application-code: 1161ms)
 GET /super-admin/records 200 in 1156ms (next.js: 5ms, application-code: 1151ms)
 GET /super-admin/records 200 in 1351ms (next.js: 6ms, application-code: 1345ms)
 GET /super-admin/records 200 in 1180ms (next.js: 4ms, application-code: 1176ms)
 GET /super-admin/records 200 in 1209ms (next.js: 3ms, application-code: 1206ms)
 GET /super-admin/records 200 in 1234ms (next.js: 15ms, application-code: 1219ms)
 GET /super-admin/records 200 in 1192ms (next.js: 3ms, application-code: 1189ms)
 GET /super-admin/records 200 in 1218ms (next.js: 4ms, application-code: 1214ms)
 GET /super-admin/records 200 in 1157ms (next.js: 4ms, application-code: 1153ms)
 GET /super-admin/records 200 in 1186ms (next.js: 6ms, application-code: 1180ms)
 GET /super-admin/records 200 in 1234ms (next.js: 5ms, application-code: 1229ms)
 GET /super-admin/records 200 in 1169ms (next.js: 3ms, application-code: 1166ms)
 GET /super-admin/records 200 in 1192ms (next.js: 6ms, application-code: 1186ms)
 GET /super-admin/records 200 in 1119ms (next.js: 5ms, application-code: 1114ms)
 GET /super-admin/records 200 in 1115ms (next.js: 4ms, application-code: 1111ms)
 GET /super-admin/records 200 in 1160ms (next.js: 4ms, application-code: 1156ms)
 GET /super-admin/records 200 in 1201ms (next.js: 4ms, application-code: 1196ms)
 GET /super-admin/records 200 in 1256ms (next.js: 3ms, application-code: 1253ms)
 GET /super-admin/records 200 in 1307ms (next.js: 6ms, application-code: 1301ms)
 GET /super-admin/records 200 in 1279ms (next.js: 5ms, application-code: 1274ms)
 GET /super-admin/records 200 in 1304ms (next.js: 5ms, application-code: 1299ms)
 GET /super-admin/records 200 in 1253ms (next.js: 4ms, application-code: 1249ms)
 GET /super-admin/records 200 in 1229ms (next.js: 3ms, application-code: 1225ms)
 GET /super-admin/records 200 in 1169ms (next.js: 4ms, application-code: 1165ms)
 GET /super-admin/records 200 in 1165ms (next.js: 3ms, application-code: 1162ms)
 GET /super-admin/records 200 in 1188ms (next.js: 4ms, application-code: 1185ms)
 GET /super-admin/records 200 in 1168ms (next.js: 3ms, application-code: 1165ms)
 GET /super-admin/records 200 in 1264ms (next.js: 3ms, application-code: 1261ms)
 GET /super-admin/records 200 in 1298ms (next.js: 4ms, application-code: 1294ms)
 GET /super-admin/records 200 in 1520ms (next.js: 5ms, application-code: 1515ms)
 GET /super-admin/records 200 in 1210ms (next.js: 3ms, application-code: 1207ms)
 GET /super-admin/records 200 in 1334ms (next.js: 2ms, application-code: 1331ms)
 GET /super-admin/records 200 in 1220ms (next.js: 3ms, application-code: 1217ms)
 GET /super-admin/records 200 in 1388ms (next.js: 10ms, application-code: 1378ms)
 GET /super-admin/records 200 in 1069ms (next.js: 2ms, application-code: 1067ms)
 GET /super-admin/records 200 in 1255ms (next.js: 3ms, application-code: 1252ms)
 GET /super-admin/records 200 in 1208ms (next.js: 3ms, application-code: 1206ms)
 GET /super-admin/records 200 in 1109ms (next.js: 2ms, application-code: 1107ms)
 GET /super-admin/records 200 in 1247ms (next.js: 3ms, application-code: 1244ms)
 GET /super-admin/records 200 in 1239ms (next.js: 2ms, application-code: 1237ms)
 GET /super-admin/records 200 in 1201ms (next.js: 3ms, application-code: 1198ms)
 GET /super-admin/records 200 in 1113ms (next.js: 2ms, application-code: 1110ms)
 GET /super-admin/records 200 in 1345ms (next.js: 2ms, application-code: 1343ms)
 GET /super-admin/records 200 in 1253ms (next.js: 2ms, application-code: 1251ms)
 GET /super-admin/records 200 in 1217ms (next.js: 3ms, application-code: 1214ms)
 GET /super-admin/records 200 in 1068ms (next.js: 2ms, application-code: 1066ms)
 GET /super-admin/records 200 in 1337ms (next.js: 2ms, application-code: 1335ms)
 GET /super-admin/records 200 in 1234ms (next.js: 2ms, application-code: 1232ms)
 GET /super-admin/records 200 in 1073ms (next.js: 3ms, application-code: 1070ms)
 GET /super-admin/records 200 in 1260ms (next.js: 3ms, application-code: 1257ms)
 GET /super-admin/records 200 in 1206ms (next.js: 2ms, application-code: 1203ms)
 GET /super-admin/records 200 in 1200ms (next.js: 4ms, application-code: 1196ms)
 GET /super-admin/records 200 in 1034ms (next.js: 4ms, application-code: 1030ms)
 GET /super-admin/records 200 in 1197ms (next.js: 3ms, application-code: 1195ms)
 GET /super-admin/records 200 in 1205ms (next.js: 3ms, application-code: 1203ms)
 GET /super-admin/records 200 in 1182ms (next.js: 2ms, application-code: 1179ms)
 GET /super-admin/records 200 in 1191ms (next.js: 4ms, application-code: 1188ms)
 GET /super-admin/records 200 in 1205ms (next.js: 3ms, application-code: 1202ms)
 GET /super-admin/records 200 in 1243ms (next.js: 2ms, application-code: 1240ms)
 GET /super-admin/records 200 in 1200ms (next.js: 2ms, application-code: 1197ms)
 GET /super-admin/records 200 in 1225ms (next.js: 2ms, application-code: 1223ms)
 GET /super-admin/records 200 in 1223ms (next.js: 2ms, application-code: 1220ms)
 GET /super-admin/records 200 in 1217ms (next.js: 2ms, application-code: 1215ms)
 GET /super-admin/records 200 in 1326ms (next.js: 2ms, application-code: 1323ms)
 GET /super-admin/records 200 in 1187ms (next.js: 3ms, application-code: 1184ms)
 GET /super-admin/records 200 in 1211ms (next.js: 2ms, application-code: 1209ms)
 GET /super-admin/records 200 in 1188ms (next.js: 3ms, application-code: 1186ms)
 GET /super-admin/records 200 in 1198ms (next.js: 2ms, application-code: 1196ms)
 GET /super-admin/records 200 in 1215ms (next.js: 2ms, application-code: 1212ms)
 GET /super-admin/records 200 in 1104ms (next.js: 3ms, application-code: 1102ms)
 GET /super-admin/records 200 in 1214ms (next.js: 5ms, application-code: 1209ms)
 GET /super-admin/records 200 in 1218ms (next.js: 3ms, application-code: 1215ms)
 GET /super-admin/records 200 in 1215ms (next.js: 3ms, application-code: 1212ms)
 GET /super-admin/records 200 in 1203ms (next.js: 2ms, application-code: 1201ms)
 GET /super-admin/records 200 in 1233ms (next.js: 3ms, application-code: 1230ms)
 GET /super-admin/records 200 in 1180ms (next.js: 3ms, application-code: 1177ms)
 GET /super-admin/records 200 in 1186ms (next.js: 2ms, application-code: 1184ms)
 GET /super-admin/records 200 in 1191ms (next.js: 2ms, application-code: 1189ms)
 GET /super-admin/records 200 in 1195ms (next.js: 2ms, application-code: 1192ms)
 GET /super-admin/records 200 in 1224ms (next.js: 3ms, application-code: 1221ms)
 GET /super-admin/records 200 in 1191ms (next.js: 3ms, application-code: 1188ms)
 GET /super-admin/records 200 in 1234ms (next.js: 3ms, application-code: 1232ms)
 GET /super-admin/records 200 in 1202ms (next.js: 3ms, application-code: 1200ms)
 GET /super-admin/records 200 in 1184ms (next.js: 3ms, application-code: 1182ms)
 GET /super-admin/records 200 in 1209ms (next.js: 2ms, application-code: 1206ms)
 GET /super-admin/records 200 in 1196ms (next.js: 3ms, application-code: 1194ms)
 GET /super-admin/records 200 in 1188ms (next.js: 3ms, application-code: 1185ms)
 GET /super-admin/records 200 in 1213ms (next.js: 2ms, application-code: 1211ms)
 GET /super-admin/records 200 in 1211ms (next.js: 3ms, application-code: 1208ms)
 GET /super-admin/records 200 in 1209ms (next.js: 2ms, application-code: 1207ms)
 GET /super-admin/records 200 in 1207ms (next.js: 2ms, application-code: 1205ms)
 GET /super-admin/records 200 in 1219ms (next.js: 3ms, application-code: 1216ms)
 GET /super-admin/records 200 in 1206ms (next.js: 3ms, application-code: 1202ms)
 GET /super-admin/records 200 in 1279ms (next.js: 3ms, application-code: 1276ms)
 GET /super-admin/records 200 in 1207ms (next.js: 3ms, application-code: 1204ms)
 GET /super-admin/records 200 in 1209ms (next.js: 3ms, application-code: 1206ms)
 GET /super-admin/records 200 in 1223ms (next.js: 3ms, application-code: 1220ms)
 GET /super-admin/records 200 in 1201ms (next.js: 3ms, application-code: 1198ms)
 GET /super-admin/records 200 in 1338ms (next.js: 3ms, application-code: 1335ms)
 GET /super-admin/records 200 in 1332ms (next.js: 3ms, application-code: 1329ms)
 GET /super-admin/records 200 in 1272ms (next.js: 3ms, application-code: 1269ms)
 GET /super-admin/records 200 in 1255ms (next.js: 3ms, application-code: 1252ms)
 GET /super-admin/records 200 in 1258ms (next.js: 3ms, application-code: 1255ms)
 GET /super-admin/records 200 in 1284ms (next.js: 2ms, application-code: 1281ms)
 GET /super-admin/records 200 in 1266ms (next.js: 2ms, application-code: 1264ms)
 GET /super-admin/records 200 in 1209ms (next.js: 3ms, application-code: 1206ms)
 GET /super-admin/records 200 in 1297ms (next.js: 3ms, application-code: 1294ms)
 GET /super-admin/records 200 in 1255ms (next.js: 3ms, application-code: 1252ms)
 GET /super-admin/records 200 in 1212ms (next.js: 2ms, application-code: 1210ms)
 GET /super-admin/records 200 in 1188ms (next.js: 2ms, application-code: 1186ms)
 GET /super-admin/records 200 in 1145ms (next.js: 4ms, application-code: 1141ms)
 GET /super-admin/records 200 in 1114ms (next.js: 2ms, application-code: 1112ms)
 GET /super-admin/records 200 in 1250ms (next.js: 7ms, application-code: 1243ms)
 GET /super-admin/records 200 in 1231ms (next.js: 2ms, application-code: 1228ms)
 GET /super-admin/records 200 in 1213ms (next.js: 2ms, application-code: 1210ms)
 GET /super-admin/records 200 in 1244ms (next.js: 10ms, application-code: 1234ms)
 GET /super-admin/records 200 in 1194ms (next.js: 2ms, application-code: 1191ms)
 GET /super-admin/records 200 in 1431ms (next.js: 3ms, application-code: 1428ms)
 GET /super-admin/records 200 in 1257ms (next.js: 3ms, application-code: 1254ms)
 GET /super-admin/records 200 in 1274ms (next.js: 3ms, application-code: 1271ms)
 GET /super-admin/records 200 in 1219ms (next.js: 3ms, application-code: 1216ms)
 GET /super-admin/records 200 in 1184ms (next.js: 3ms, application-code: 1181ms)
 GET /super-admin/records 200 in 1054ms (next.js: 3ms, application-code: 1050ms)
 GET /super-admin/records 200 in 1189ms (next.js: 3ms, application-code: 1187ms)
 GET /super-admin/records 200 in 1106ms (next.js: 4ms, application-code: 1102ms)
 GET /super-admin/records 200 in 1132ms (next.js: 4ms, application-code: 1128ms)
 GET /super-admin/records 200 in 1206ms (next.js: 4ms, application-code: 1202ms)
 GET /super-admin/records 200 in 1196ms (next.js: 3ms, application-code: 1193ms)
 GET /super-admin/records 200 in 1195ms (next.js: 2ms, application-code: 1193ms)
 GET /super-admin/records 200 in 1170ms (next.js: 3ms, application-code: 1167ms)
 GET /super-admin/records 200 in 1196ms (next.js: 3ms, application-code: 1193ms)
 GET /super-admin/records 200 in 1216ms (next.js: 3ms, application-code: 1213ms)
 GET /super-admin/records 200 in 1167ms (next.js: 2ms, application-code: 1165ms)
 GET /super-admin/records 200 in 1207ms (next.js: 2ms, application-code: 1205ms)
 GET /super-admin/records 200 in 1207ms (next.js: 3ms, application-code: 1204ms)
 GET /super-admin/records 200 in 1213ms (next.js: 3ms, application-code: 1210ms)
 GET /super-admin/records 200 in 1195ms (next.js: 2ms, application-code: 1193ms)
 GET /super-admin/records 200 in 1187ms (next.js: 2ms, application-code: 1185ms)
 GET /super-admin/records 200 in 1247ms (next.js: 2ms, application-code: 1245ms)
 GET /super-admin/records 200 in 1215ms (next.js: 3ms, application-code: 1212ms)
 GET /super-admin/records 200 in 1189ms (next.js: 3ms, application-code: 1186ms)
 GET /super-admin/records 200 in 1205ms (next.js: 3ms, application-code: 1203ms)
 GET /super-admin/records 200 in 1205ms (next.js: 3ms, application-code: 1201ms)
 GET /super-admin/records 200 in 1217ms (next.js: 3ms, application-code: 1214ms)
 GET /super-admin/records 200 in 1215ms (next.js: 4ms, application-code: 1211ms)
 GET /super-admin/records 200 in 1191ms (next.js: 3ms, application-code: 1188ms)
 GET /super-admin/records 200 in 1252ms (next.js: 3ms, application-code: 1249ms)
 GET /super-admin/records 200 in 1211ms (next.js: 3ms, application-code: 1209ms)
 GET /super-admin/records 200 in 1289ms (next.js: 3ms, application-code: 1287ms)
 GET /super-admin/records 200 in 1204ms (next.js: 2ms, application-code: 1202ms)
 GET /super-admin/records 200 in 1199ms (next.js: 4ms, application-code: 1195ms)
 GET /super-admin/records 200 in 1193ms (next.js: 2ms, application-code: 1191ms)
 GET /super-admin/records 200 in 1279ms (next.js: 2ms, application-code: 1277ms)
 GET /super-admin/records 200 in 1208ms (next.js: 2ms, application-code: 1205ms)
 GET /super-admin/records 200 in 1115ms (next.js: 3ms, application-code: 1112ms)
 GET /super-admin/records 200 in 1209ms (next.js: 3ms, application-code: 1206ms)
 GET /super-admin/records 200 in 1204ms (next.js: 2ms, application-code: 1202ms)
 GET /super-admin/records 200 in 1248ms (next.js: 10ms, application-code: 1238ms)
 GET /super-admin/records 200 in 1113ms (next.js: 2ms, application-code: 1111ms)
 GET /super-admin/records 200 in 1183ms (next.js: 2ms, application-code: 1181ms)
 GET /super-admin/records 200 in 1325ms (next.js: 3ms, application-code: 1322ms)
 GET /super-admin/records 200 in 1204ms (next.js: 4ms, application-code: 1199ms)
 GET /super-admin/records 200 in 1202ms (next.js: 3ms, application-code: 1199ms)
 GET /super-admin/records 200 in 1201ms (next.js: 11ms, application-code: 1190ms)
 GET /super-admin/records 200 in 1293ms (next.js: 3ms, application-code: 1290ms)
 GET /super-admin/records 200 in 1221ms (next.js: 3ms, application-code: 1218ms)
 GET /super-admin/records 200 in 1079ms (next.js: 3ms, application-code: 1076ms)
 GET /super-admin/records 200 in 1232ms (next.js: 2ms, application-code: 1229ms)
 GET /super-admin/records 200 in 1184ms (next.js: 2ms, application-code: 1182ms)
 GET /super-admin/records 200 in 1179ms (next.js: 3ms, application-code: 1176ms)
 GET /super-admin/records 200 in 1133ms (next.js: 2ms, application-code: 1131ms)
 GET /super-admin/records 200 in 1203ms (next.js: 3ms, application-code: 1201ms)
 GET /super-admin/records 200 in 1193ms (next.js: 3ms, application-code: 1190ms)
 GET /super-admin/records 200 in 1212ms (next.js: 2ms, application-code: 1210ms)
 GET /super-admin/records 200 in 1252ms (next.js: 12ms, application-code: 1241ms)
 GET /super-admin/records 200 in 1307ms (next.js: 3ms, application-code: 1304ms)
 GET /super-admin/records 200 in 1328ms (next.js: 3ms, application-code: 1324ms)
 GET /super-admin/records 200 in 1272ms (next.js: 2ms, application-code: 1270ms)
 GET /super-admin/records 200 in 1461ms (next.js: 2ms, application-code: 1459ms)
 GET /super-admin/records 200 in 1410ms (next.js: 3ms, application-code: 1408ms)
 GET /super-admin/records 200 in 1262ms (next.js: 3ms, application-code: 1260ms)
 GET /super-admin/records 200 in 1342ms (next.js: 2ms, application-code: 1339ms)
 GET /super-admin/records 200 in 1159ms (next.js: 3ms, application-code: 1156ms)
 GET /super-admin/records 200 in 1321ms (next.js: 2ms, application-code: 1319ms)
 GET /super-admin/records 200 in 1039ms (next.js: 3ms, application-code: 1037ms)
 GET /super-admin/records 200 in 1039ms (next.js: 3ms, application-code: 1036ms)
 GET /super-admin/records 200 in 1230ms (next.js: 3ms, application-code: 1227ms)
 GET /super-admin/records 200 in 1198ms (next.js: 3ms, application-code: 1195ms)
 GET /super-admin/records 200 in 1281ms (next.js: 2ms, application-code: 1279ms)
 GET /super-admin/records 200 in 1141ms (next.js: 2ms, application-code: 1138ms)
 GET /super-admin/records 200 in 1224ms (next.js: 3ms, application-code: 1222ms)
 GET /super-admin/records 200 in 1208ms (next.js: 2ms, application-code: 1206ms)
 GET /super-admin/records 200 in 1326ms (next.js: 2ms, application-code: 1324ms)
 GET /super-admin/records 200 in 1192ms (next.js: 3ms, application-code: 1189ms)
 GET /super-admin/records 200 in 1096ms (next.js: 2ms, application-code: 1093ms)
 GET /super-admin/records 200 in 1153ms (next.js: 2ms, application-code: 1151ms)
 GET /super-admin/records 200 in 1173ms (next.js: 2ms, application-code: 1171ms)
 GET /super-admin/records 200 in 1187ms (next.js: 7ms, application-code: 1180ms)
 GET /super-admin/records 200 in 1178ms (next.js: 4ms, application-code: 1174ms)
 GET /super-admin/records 200 in 1314ms (next.js: 3ms, application-code: 1311ms)
 GET /super-admin/records 200 in 1365ms (next.js: 2ms, application-code: 1363ms)
 GET /super-admin/records 200 in 1246ms (next.js: 2ms, application-code: 1244ms)
 GET /super-admin/records 200 in 1172ms (next.js: 2ms, application-code: 1170ms)
 GET /super-admin/records 200 in 1217ms (next.js: 2ms, application-code: 1215ms)
 GET /super-admin/records 200 in 1126ms (next.js: 3ms, application-code: 1123ms)
 GET /super-admin/records 200 in 948ms (next.js: 3ms, application-code: 945ms)
 GET /super-admin/records 200 in 921ms (next.js: 2ms, application-code: 919ms)
 GET /super-admin/inspections 200 in 168ms (next.js: 95ms, application-code: 73ms)
✓ Compiled in 778ms
 GET /super-admin/inspections 200 in 583ms (next.js: 15ms, application-code: 568ms)
 POST /super-admin/inspections 200 in 1573ms (next.js: 4ms, application-code: 1569ms)
  └─ ƒ browseInspections() in 1551ms src/app/super-admin/browse/actions.ts
 POST /super-admin/inspections 200 in 563ms (next.js: 3ms, application-code: 560ms)
  └─ ƒ browseInspections() in 551ms src/app/super-admin/browse/actions.ts
 GET /super-admin/inspections/8ab93453-cfe6-400f-abdb-30e1445dd668 200 in 4.1s (next.js: 2.4s, application-code: 1636ms)
 GET /super-admin/inspections 200 in 32ms (next.js: 10ms, application-code: 22ms)
 POST /super-admin/inspections 200 in 1223ms (next.js: 6ms, application-code: 1217ms)
  └─ ƒ browseInspections() in 1206ms src/app/super-admin/browse/actions.ts
 POST /super-admin/inspections 200 in 659ms (next.js: 5ms, application-code: 654ms)
  └─ ƒ browseInspections() in 641ms src/app/super-admin/browse/actions.ts
⨯ Error: Attempted to call fmtDate() from the server but fmtDate is on the client. It's not possible to invoke a client function from the server, it can only be rendered as a Component or passed to props of a Client Component.
    at <unknown> (src\app\super-admin\inspections\[id]\page.tsx:62:33)
    at Array.map (<anonymous>)
    at SuperAdminInspectionDetailPage (src\app\super-admin\inspections\[id]\page.tsx:59:26)
  60 |                   <tr key={h.id}>
  61 |                     <td>{h.inspector_name ?? "—"}</td>
> 62 |                     <td>{fmtDate(h.inspection_date)}</td>
     |                                 ^
  63 |                     <td>
  64 |                       <StatusPill value={h.result} />
  65 |                     </td> {
  digest: '706232478'
}
 GET /super-admin/inspections/f23095a7-3975-4dd7-b498-99f3051ea364 200 in 1284ms (next.js: 15ms, application-code: 1269ms)
[browser] Uncaught Error: Attempted to call fmtDate() from the server but fmtDate is on the client. It's not possible to invoke a client function from the server, it can only be rendered as a Component or passed to props of a Client Component.
    at <anonymous> (src\app\super-admin\inspections\[id]\page.tsx:62:33)
    at Array.map (<anonymous>:1:18)
    at SuperAdminInspectionDetailPage (src\app\super-admin\inspections\[id]\page.tsx:59:26)
  60 |                   <tr key={h.id}>
  61 |                     <td>{h.inspector_name ?? "—"}</td>
> 62 |                     <td>{fmtDate(h.inspection_date)}</td>
     |                                 ^
  63 |                     <td>
  64 |                       <StatusPill value={h.result} />
  65 |                     </td>
 GET /super-admin/inspections/8ab93453-cfe6-400f-abdb-30e1445dd668 200 in 1456ms (next.js: 7ms, application-code: 1448ms)
 GET /super-admin/dashboard 200 in 2.1s (next.js: 37ms, application-code: 2.1s)
 GET /super-admin/deliveries 200 in 46ms (next.js: 13ms, application-code: 33ms)
 POST /super-admin/deliveries 200 in 1047ms (next.js: 4ms, application-code: 1043ms)
  └─ ƒ browseDeliveries() in 1032ms src/app/super-admin/browse/actions.ts
 POST /super-admin/deliveries 200 in 542ms (next.js: 4ms, application-code: 538ms)
  └─ ƒ browseDeliveries() in 528ms src/app/super-admin/browse/actions.ts
✓ Compiled in 534ms
 GET /super-admin/deliveries 200 in 699ms (next.js: 5ms, application-code: 694ms)
 POST /super-admin/deliveries 200 in 650ms (next.js: 4ms, application-code: 646ms)
  └─ ƒ browseDeliveries() in 633ms src/app/super-admin/browse/actions.ts
 POST /super-admin/deliveries 200 in 478ms (next.js: 4ms, application-code: 475ms)
  └─ ƒ browseDeliveries() in 464ms src/app/super-admin/browse/actions.ts
 GET /super-admin/deliveries/47517947-4206-4afe-a23b-aa6810372bb9 200 in 3.6s (next.js: 1507ms, application-code: 2.1s)
 GET /super-admin/deliveries 200 in 41ms (next.js: 13ms, application-code: 27ms)
 POST /super-admin/deliveries 200 in 760ms (next.js: 5ms, application-code: 756ms)
  └─ ƒ browseDeliveries() in 742ms src/app/super-admin/browse/actions.ts
 POST /super-admin/deliveries 200 in 383ms (next.js: 4ms, application-code: 379ms)
  └─ ƒ browseDeliveries() in 369ms src/app/super-admin/browse/actions.ts
 GET /super-admin/deliveries/8ab93453-cfe6-400f-abdb-30e1445dd668 200 in 534ms (next.js: 19ms, application-code: 514ms)
 GET /super-admin/deliveries 200 in 21ms (next.js: 6ms, application-code: 16ms)
 POST /super-admin/deliveries 200 in 743ms (next.js: 4ms, application-code: 738ms)
  └─ ƒ browseDeliveries() in 724ms src/app/super-admin/browse/actions.ts
 POST /super-admin/deliveries 200 in 368ms (next.js: 3ms, application-code: 365ms)
  └─ ƒ browseDeliveries() in 356ms src/app/super-admin/browse/actions.ts
 GET /super-admin/deliveries/8ab93453-cfe6-400f-abdb-30e1445dd668 200 in 1028ms (next.js: 11ms, application-code: 1017ms)
 GET /super-admin/deliveries 200 in 25ms (next.js: 4ms, application-code: 20ms)
 POST /super-admin/deliveries 200 in 399ms (next.js: 3ms, application-code: 396ms)
  └─ ƒ browseDeliveries() in 374ms src/app/super-admin/browse/actions.ts
 POST /super-admin/deliveries 200 in 452ms (next.js: 6ms, application-code: 446ms)
  └─ ƒ browseDeliveries() in 434ms src/app/super-admin/browse/actions.ts
 GET /super-admin/inspections 200 in 23ms (next.js: 7ms, application-code: 16ms)
 POST /super-admin/inspections 200 in 756ms (next.js: 3ms, application-code: 752ms)
  └─ ƒ browseInspections() in 738ms src/app/super-admin/browse/actions.ts
 POST /super-admin/inspections 200 in 497ms (next.js: 3ms, application-code: 493ms)
  └─ ƒ browseInspections() in 478ms src/app/super-admin/browse/actions.ts
 GET /super-admin/inspections/8ab93453-cfe6-400f-abdb-30e1445dd668 200 in 1941ms (next.js: 20ms, application-code: 1921ms)
 GET /super-admin/inspections 200 in 27ms (next.js: 4ms, application-code: 23ms)
 POST /super-admin/inspections 200 in 926ms (next.js: 4ms, application-code: 922ms)
  └─ ƒ browseInspections() in 908ms src/app/super-admin/browse/actions.ts
 POST /super-admin/inspections 200 in 501ms (next.js: 5ms, application-code: 496ms)
  └─ ƒ browseInspections() in 485ms src/app/super-admin/browse/actions.ts
⨯ Error: Attempted to call fmtDate() from the server but fmtDate is on the client. It's not possible to invoke a client function from the server, it can only be rendered as a Component or passed to props of a Client Component.
    at <unknown> (src\app\super-admin\inspections\[id]\page.tsx:62:33)
    at Array.map (<anonymous>)
    at SuperAdminInspectionDetailPage (src\app\super-admin\inspections\[id]\page.tsx:59:26)
  60 |                   <tr key={h.id}>
  61 |                     <td>{h.inspector_name ?? "—"}</td>
> 62 |                     <td>{fmtDate(h.inspection_date)}</td>
     |                                 ^
  63 |                     <td>
  64 |                       <StatusPill value={h.result} />
  65 |                     </td> {
  digest: '706232478'
}
